path,context,classification,coverage_or_rationale
src/rust/midi_processing/src/lib.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/binaries_for_test.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/dependencies.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/deps_walker.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/fs_helpers.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/lib.rs,tooling,instrumented_indirect,Covered by the packaging scan/dependency/platform assembly span that owns this parser or leaf transformation.
src/rust/packaging/src/list_matcher.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/macho.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/macho_resolve.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/main.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/os_dependent_modules/linux_appdir.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/os_dependent_modules/linux_appimage.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/os_dependent_modules/macos_appbundle.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/os_dependent_modules/mod.rs,tooling,instrumented_indirect,Covered by the packaging scan/dependency/platform assembly span that owns this parser or leaf transformation.
src/rust/packaging/src/os_dependent_modules/windows_portable_folder.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/pe.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/portable_folder_common.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/packaging/src/remove_subpaths.rs,tooling,instrumented_indirect,Covered by the packaging scan/dependency/platform assembly span that owns this parser or leaf transformation.
src/rust/packaging/src/scan.rs,tooling,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/qt_header_bindings/build.rs,build_only,excluded,"Build-time code, generated binding support, or proc-macro implementation; not part of the application runtime."
src/rust/qt_header_bindings/src/codegen/qt_header_bindings.rs,build_only,excluded,"Build-time code, generated binding support, or proc-macro implementation; not part of the application runtime."
src/rust/qt_header_bindings/src/ffi.rs,build_only,excluded,"Build-time code, generated binding support, or proc-macro implementation; not part of the application runtime."
src/rust/qt_header_bindings/src/lib.rs,build_only,excluded,"Build-time code, generated binding support, or proc-macro implementation; not part of the application runtime."
src/rust/shoop_engine/src/app_backend.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoop_engine/src/audio_channel.rs,realtime_or_callback,instrumented_indirect,engine.rt.channels.prepare/process and engine.rt.loops cover audio-channel work; frontend.channel.update publishes mode/length/event state.
src/rust/shoop_engine/src/audio_midi_loop.rs,realtime_or_callback,instrumented_indirect,engine.rt.loops covers the combined audio/MIDI loop step; engine.rt.midi.playback and channel categories expose its sub-stages.
src/rust/shoop_engine/src/basic_loop.rs,realtime_or_callback,instrumented_indirect,engine.rt.loops covers basic-loop transition and position processing; frontend.loop.update publishes mode/position/transition state.
src/rust/shoop_engine/src/buffer_queue.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/channel_mode.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/chunked_samples.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/composite_plan.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoop_engine/src/composite_runtime.rs,realtime_or_callback,instrumented_indirect,engine.rt.composites.timeline covers runtime resolution; frontend.composite.update publishes mode/iteration/fault state.
src/rust/shoop_engine/src/composite_semantics.rs,non_realtime,instrumented_indirect,engine.composite.compile covers validation and engine.rt.composites.timeline covers the resulting callback semantics.
src/rust/shoop_engine/src/composite_timeline.rs,realtime_or_callback,instrumented_indirect,engine.rt.composites.begin/timeline and engine.rt.state_publication cover timeline execution and mirror publication.
src/rust/shoop_engine/src/cpal_mock.rs,mixed_control_and_callback,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoop_engine/src/decoupled_midi_port.rs,realtime_or_callback,instrumented_indirect,engine.rt.midi.playback and engine.rt.channels.* cover audio-cycle staging; app_backend lifecycle spans cover control operations.
src/rust/shoop_engine/src/driver.rs,mixed_control_and_callback,instrumented_indirect,Driver vocabulary/state is published by app_backend driver lifecycle spans and BackendWrapper health plots; it owns no execution loop.
src/rust/shoop_engine/src/dummy_driver.rs,realtime_or_callback,instrumented_indirect,engine.rt.driver.dummy covers cycle production; app_backend driver lifecycle spans cover mode and request control.
src/rust/shoop_engine/src/dummy_midi_port.rs,mixed_control_and_callback,instrumented_indirect,"engine.rt.ports.*, engine.rt.midi.playback, and frontend port plots cover its scheduled MIDI work and published state."
src/rust/shoop_engine/src/dummy_port.rs,mixed_control_and_callback,instrumented_indirect,engine.rt.ports.* and engine.rt.routing.external cover dummy audio processing and routing; frontend port plots consume state.
src/rust/shoop_engine/src/engine.rs,realtime_or_callback,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoop_engine/src/external_audio_port.rs,realtime_or_callback,instrumented_indirect,"engine.rt.ports.* and engine.rt.routing.external cover external audio staging, processing, and propagation."
src/rust/shoop_engine/src/external_midi_port.rs,realtime_or_callback,instrumented_indirect,"engine.rt.ports.*, engine.rt.midi.playback, and engine.rt.routing.external cover external MIDI staging and routing."
src/rust/shoop_engine/src/fx_chain.rs,realtime_or_callback,instrumented_indirect,engine.rt.fx covers built-in chain processing; frontend.fx.update publishes active/ready state.
src/rust/shoop_engine/src/graph.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoop_engine/src/graph_build.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoop_engine/src/graph_scheduler.rs,mixed_control_and_callback,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoop_engine/src/internal_audio_port.rs,mixed_control_and_callback,instrumented_indirect,"engine.rt.ports.* and engine.rt.routing.external cover internal buffer preparation, processing, and routing."
src/rust/shoop_engine/src/lib.rs,module_glue,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/loop_mode.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/lv2_carla.rs,mixed_control_and_callback,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoop_engine/src/midi.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/midi_buffering_input_port.rs,realtime_or_callback,instrumented_indirect,engine.rt.ports.* and engine.rt.midi.playback cover bounded MIDI buffering and cycle staging.
src/rust/shoop_engine/src/midi_channel.rs,realtime_or_callback,instrumented_indirect,engine.rt.channels.* and engine.rt.midi.playback cover MIDI channel processing without per-event zones.
src/rust/shoop_engine/src/midi_event.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/midi_port.rs,realtime_or_callback,instrumented_indirect,engine.rt.ports.* and engine.rt.midi.playback cover MIDI port processing; frontend port plots publish event counts.
src/rust/shoop_engine/src/midi_ringbuffer.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/midi_sorting_buffer.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/midi_state.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/midi_storage.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/midir_driver.rs,mixed_control_and_callback,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoop_engine/src/multichannel_audio.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/port.rs,realtime_or_callback,instrumented_indirect,engine.rt.ports.* covers gain/meter/insert processing; engine.rt.fx and frontend port/FX plots expose its outcomes.
src/rust/shoop_engine/src/profiling.rs,mixed_support,instrumented_indirect,The deterministic stage profiler remains semantically separate; engine.rt categories and callback health plots provide tracing correlation without changing it.
src/rust/shoop_engine/src/realtime_alloc_guard.rs,mixed_support,instrumented_indirect,Engine callback wrappers retain this guard around all engine work; only shoop_tracing direct helpers open the tested narrow allocation exception.
src/rust/shoop_engine/src/resample.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_engine/src/session.rs,realtime_or_callback,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoop_engine/src/state.rs,mixed_control_and_callback,instrumented_indirect,engine.rt.state_publication and frontend object update spans/plots cover immutable state consumed from this vocabulary module.
src/rust/shoop_engine/src/state_mirror.rs,mixed_control_and_callback,instrumented_indirect,engine.rt.state_publication covers publication and frontend loop/channel/port/composite update spans and plots cover consumption.
src/rust/shoop_engine/src/wave_generator.rs,realtime_leaf,instrumented_indirect,Covered inside the corresponding bounded engine.rt session/port/channel/loop/MIDI category; a leaf zone would duplicate hot-loop work.
src/rust/shoop_tracing/src/lib.rs,mixed_tracing_support,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoopdaloop/build.rs,build_only,excluded,"Build-time code, generated binding support, or proc-macro implementation; not part of the application runtime."
src/rust/shoopdaloop/src/audio_driver_names.rs,non_realtime,instrumented_indirect,"Covered by app.startup/run/shutdown and configuration/QML lifecycle spans; this module is argument, constant, entrypoint, or export glue."
src/rust/shoopdaloop/src/bin/print_shoopdaloop_out_dir.rs,non_realtime,instrumented_indirect,"Covered by app.startup/run/shutdown and configuration/QML lifecycle spans; this module is argument, constant, entrypoint, or export glue."
src/rust/shoopdaloop/src/cli_args.rs,non_realtime,instrumented_indirect,"Covered by app.startup/run/shutdown and configuration/QML lifecycle spans; this module is argument, constant, entrypoint, or export glue."
src/rust/shoopdaloop/src/global_qml_settings.rs,non_realtime,instrumented_indirect,"Covered by app.startup/run/shutdown and configuration/QML lifecycle spans; this module is argument, constant, entrypoint, or export glue."
src/rust/shoopdaloop/src/lib.rs,non_realtime,instrumented_indirect,"Covered by app.startup/run/shutdown and configuration/QML lifecycle spans; this module is argument, constant, entrypoint, or export glue."
src/rust/shoopdaloop/src/lib_impl.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/shoopdaloop/src/main.rs,non_realtime,instrumented_indirect,"Covered by app.startup/run/shutdown and configuration/QML lifecycle spans; this module is argument, constant, entrypoint, or export glue."
src/rust/shoopdaloop/src/main_impl.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
